market_id,match,question,prob_pct,source,confidence
f16fed56-b5a2-4d37-9553-ac4196eac2c0,CPV vs KSA,Will Cape Verde commit more fouls than Saudi Arabia?,50,teamstat:fouls,med
085e6d40-55c7-4070-b356-fcdba73edb6b,CPV vs KSA,Will both teams have at least 1 shot on target in the second half?,74,teamstat:both-sot-2H,med
ddb0aebe-cbe0-4040-963a-6096f6b5571f,CPV vs KSA,Will Saudi Arabia receive more cards than Cape Verde?,47,teamstat:cards,med
ae22aa51-8a21-4455-9086-ca124c9c2656,CPV vs KSA,Will a penalty kick be awarded in the match?,31,heuristic:pen,med
53d1cfb1-c433-4bf5-bb0e-2d9b82cfec0e,CPV vs KSA,Will Cape Verde be caught offside 2 or more times?,72,teamstat:offsides,med
bab6a5eb-1f7f-4185-b833-86c0335b15a3,CPV vs KSA,Will Saudi Arabia have more shots on target than Cape Verde in the second half?,29,teamstat:sot-2H,med
37561adf-2575-4b0e-946a-3554bf110416,CPV vs KSA,Will Salem Al-Dawsari score a goal (excluding own goals)?,24,est:player-goal,low
112dde24-c7b1-4f24-98d3-24860e7b9088,CPV vs KSA,Will Ryan Mendes score or assist a goal (excluding own goals)?,32,est:player-goal,low
ac0602d9-157b-4f67-a473-7838dbef8c9d,CPV vs KSA,Will Cape Verde score in the second half?,57,poisson:2H-score,high
1e222611-391d-4b26-af5a-0ef123f62151,CPV vs KSA,Will Cape Verde win the match?,44,sharp:moneyline,high
cb8219c4-07cd-4d69-8c99-297c9a8c8944,URU vs ESP,Will the second half have 2 or more total goals?,50,poisson:2H-totals,high
2b098e01-ee28-4740-a472-0e47702583de,URU vs ESP,"At halftime, will the match be tied?",33,poisson:1H,high
d65224ff-c16d-4f3a-ab5c-e389871cecf1,URU vs ESP,Will Uruguay score at least 1 goal?,35,poisson:team-score,high
6dd84759-11e1-408d-8d60-5eb46f13197e,URU vs ESP,Will Dani Olmo have at least 1 shot on target in the second half?,50,est:player-sot,med
f3ecfd87-4562-4e01-afd7-5e89c3db468b,URU vs ESP,"In the second half, will Uruguay have more shots on target than Spain?",32,teamstat:sot-2H,med
e3b6f5b3-e5f0-4f9c-8453-121aa08d0e9e,URU vs ESP,Will Uruguay commit more fouls than Spain?,62,teamstat:fouls,med
9d58ebc6-35db-495e-87a8-82d61798e640,URU vs ESP,Will Darwin Núñez have at least 1 shot on target?,46,est:player-sot,med
8392278e-6be8-46dc-89c7-456cb123846c,URU vs ESP,Will there be 4 or more total cards shown?,18,teamstat:cards-total,med
ecdf6acb-eef7-45de-88ad-cab0ecf41882,URU vs ESP,Will there be 9 or more total corner kicks in the match?,51,teamstat:corners-total,med
0399ea52-41c2-48b7-b304-5d915cffa527,URU vs ESP,Will the match have 2 or fewer total goals?,42,poisson:totals,high
9b10408f-a5b9-4586-a4d1-ef3269ad60fc,EGY vs IRN,Will Mehdi Taremi have at least 1 shot on target?,46,est:player-sot,med
b3442350-1e03-42e0-8310-d83af5f99fdb,EGY vs IRN,Will Mahmoud Trezeguet have at least 1 shot on target?,46,est:player-sot,med
ac02e3c7-ad61-4f98-85bf-c0b8aa80a3be,EGY vs IRN,Will Iran finish with more corner kicks than Egypt?,29,teamstat:corners,med
b78c46e8-557c-4f5e-98b9-cb0774335119,EGY vs IRN,Will Iran have more shots on target than Egypt in the second half?,26,teamstat:sot-2H,med
528c633c-2c27-484e-aae2-ffd8bfc11274,EGY vs IRN,Will Iran be caught offside 2 or more times?,41,teamstat:offsides,med
6ae1692b-b794-4d64-8862-f7a42865b5d8,EGY vs IRN,Will Egypt have 3 or more shots on target?,80,teamstat:sot,med
1f08b2aa-1cf4-4f3e-8ac9-a38d13476dd7,EGY vs IRN,Will there be 4 or more total cards shown?,21,teamstat:cards-total,med
537c8858-c51b-4f52-976a-d4822594f93b,EGY vs IRN,Will the second half have 2 or more total goals?,33,poisson:2H-totals,high
b749e570-1132-4c04-ad87-eb084a4f8b2f,EGY vs IRN,Will the match have 2 or fewer total goals?,65,poisson:totals,high
9d76af0a-07d6-4e3e-83e7-a7fcfcc5f6c0,EGY vs IRN,Will Egypt win the match?,44,sharp:moneyline,high
ae0232d1-b5ec-440f-a0aa-fd816ce7550e,New Zealand vs BEL,Will New Zealand score at least 1 goal?,55,poisson:team-score,high
bb023eb2-d88e-4317-a475-2526f87276c3,New Zealand vs BEL,Will New Zealand receive more cards than Belgium?,42,teamstat:cards,med
